user_id,item_id,timestamp
1,4,1800001000
1,5,1800001001
1,6,1800001002
1,7,1800001003
1,8,1800001004
1,31,1800001005
1,10,1800001006
1,11,1800001007
1,12,1800001008
1,13,1800001009
1,14,1800001010
1,15,1800001011
1,16,1800001012
1,17,1800001013
1,18,1800001014
1,22,1800001015
1,20,1800001016
1,1,1800001017
1,2,1800001018
1,3,1800001019
1,4,1800001020
1,5,1800001021
1,6,1800001022
1,60,1800001023
2,27,1800002000
2,28,1800002001
2,29,1800002002
2,119,1800002003
2,109,1800002004
2,32,1800002005
2,33,1800002006
2,34,1800002007
2,35,1800002008
2,36,1800002009
2,37,1800002010
2,38,1800002011
2,39,1800002012
2,40,1800002013
2,21,1800002014
2,29,1800002015
2,23,1800002016
2,24,1800002017
2,25,1800002018
2,26,1800002019
2,27,1800002020
2,28,1800002021
2,29,1800002022
2,30,1800002023
3,50,1800003000
3,120,1800003001
3,52,1800003002
3,53,1800003003
3,28,1800003004
3,55,1800003005
3,56,1800003006
3,57,1800003007
3,58,1800003008
3,22,1800003009
3,60,1800003010
3,68,1800003011
3,42,1800003012
3,43,1800003013
3,44,1800003014
3,45,1800003015
3,46,1800003016
3,47,1800003017
3,48,1800003018
3,49,1800003019
3,36,1800003020
3,51,1800003021
3,52,1800003022
3,53,1800003023
4,73,1800004000
4,74,1800004001
4,75,1800004002
4,76,1800004003
4,77,1800004004
4,78,1800004005
4,15,1800004006
4,80,1800004007
4,61,1800004008
4,62,1800004009
4,63,1800004010
4,64,1800004011
4,65,1800004012
4,66,1800004013
4,67,1800004014
4,97,1800004015
4,69,1800004016
4,70,1800004017
4,71,1800004018
4,72,1800004019
4,73,1800004020
4,114,1800004021
4,75,1800004022
4,76,1800004023
5,96,1800005000
5,48,1800005001
5,98,1800005002
5,99,1800005003
5,100,1800005004
5,81,1800005005
5,82,1800005006
5,83,1800005007
5,84,1800005008
5,85,1800005009
5,86,1800005010
5,87,1800005011
5,104,1800005012
5,89,1800005013
5,4,1800005014
5,91,1800005015
5,98,1800005016
5,93,1800005017
5,94,1800005018
5,95,1800005019
5,96,1800005020
5,97,1800005021
5,98,1800005022
5,99,1800005023
6,119,1800006000
6,120,1800006001
6,101,1800006002
6,102,1800006003
6,103,1800006004
6,104,1800006005
6,105,1800006006
6,106,1800006007
6,68,1800006008
6,108,1800006009
6,109,1800006010
6,110,1800006011
6,111,1800006012
6,112,1800006013
6,113,1800006014
6,47,1800006015
6,115,1800006016
6,116,1800006017
6,16,1800006018
6,64,1800006019
6,119,1800006020
6,120,1800006021
6,101,1800006022
6,102,1800006023
7,58,1800007000
7,86,1800007001
7,84,1800007002
7,5,1800007003
7,6,1800007004
7,97,1800007005
7,8,1800007006
7,48,1800007007
7,74,1800007008
7,11,1800007009
7,81,1800007010
7,72,1800007011
7,14,1800007012
7,15,1800007013
7,16,1800007014
7,17,1800007015
7,18,1800007016
7,19,1800007017
7,20,1800007018
7,23,1800007019
7,51,1800007020
7,3,1800007021
7,4,1800007022
7,5,1800007023
8,25,1800008000
8,10,1800008001
8,27,1800008002
8,28,1800008003
8,29,1800008004
8,30,1800008005
8,31,1800008006
8,32,1800008007
8,33,1800008008
8,34,1800008009
8,35,1800008010
8,41,1800008011
8,37,1800008012
8,38,1800008013
8,39,1800008014
8,40,1800008015
8,21,1800008016
8,22,1800008017
8,23,1800008018
8,24,1800008019
8,25,1800008020
8,26,1800008021
8,27,1800008022
8,28,1800008023
9,48,1800009000
9,49,1800009001
9,50,1800009002
9,51,1800009003
9,52,1800009004
9,53,1800009005
9,54,1800009006
9,55,1800009007
9,56,1800009008
9,57,1800009009
9,58,1800009010
9,59,1800009011
9,60,1800009012
9,41,1800009013
9,42,1800009014
9,43,1800009015
9,5,1800009016
9,45,1800009017
9,94,1800009018
9,47,1800009019
9,48,1800009020
9,49,1800009021
9,50,1800009022
9,51,1800009023
10,71,1800010000
10,72,1800010001
10,73,1800010002
10,74,1800010003
10,75,1800010004
10,76,1800010005
10,77,1800010006
10,78,1800010007
10,120,1800010008
10,80,1800010009
10,61,1800010010
10,62,1800010011
10,63,1800010012
10,64,1800010013
10,65,1800010014
10,66,1800010015
10,67,1800010016
10,45,1800010017
10,69,1800010018
10,70,1800010019
10,71,1800010020
10,72,1800010021
10,73,1800010022
10,55,1800010023
11,94,1800011000
11,103,1800011001
11,96,1800011002
11,97,1800011003
11,37,1800011004
11,99,1800011005
11,100,1800011006
11,81,1800011007
11,82,1800011008
11,83,1800011009
11,84,1800011010
11,81,1800011011
11,86,1800011012
11,87,1800011013
11,88,1800011014
11,115,1800011015
11,90,1800011016
11,91,1800011017
11,92,1800011018
11,93,1800011019
11,68,1800011020
11,95,1800011021
11,96,1800011022
11,97,1800011023
12,111,1800012000
12,118,1800012001
12,119,1800012002
12,120,1800012003
12,101,1800012004
12,102,1800012005
12,103,1800012006
12,104,1800012007
12,105,1800012008
12,106,1800012009
12,107,1800012010
12,108,1800012011
12,109,1800012012
12,110,1800012013
12,111,1800012014
12,112,1800012015
12,113,1800012016
12,114,1800012017
12,115,1800012018
12,116,1800012019
12,117,1800012020
12,118,1800012021
12,119,1800012022
12,120,1800012023
13,44,1800013000
13,1,1800013001
13,2,1800013002
13,3,1800013003
13,4,1800013004
13,5,1800013005
13,6,1800013006
13,90,1800013007
13,8,1800013008
13,9,1800013009
13,10,1800013010
13,14,1800013011
13,12,1800013012
13,39,1800013013
13,14,1800013014
13,15,1800013015
13,16,1800013016
13,20,1800013017
13,18,1800013018
13,19,1800013019
13,20,1800013020
13,1,1800013021
13,2,1800013022
13,3,1800013023
14,23,1800014000
14,24,1800014001
14,25,1800014002
14,26,1800014003
14,27,1800014004
14,28,1800014005
14,29,1800014006
14,30,1800014007
14,31,1800014008
14,32,1800014009
14,33,1800014010
14,34,1800014011
14,35,1800014012
14,36,1800014013
14,37,1800014014
14,102,1800014015
14,39,1800014016
14,40,1800014017
14,102,1800014018
14,22,1800014019
14,23,1800014020
14,24,1800014021
14,25,1800014022
14,26,1800014023
15,46,1800015000
15,47,1800015001
15,3,1800015002
15,49,1800015003
15,50,1800015004
15,51,1800015005
15,52,1800015006
15,53,1800015007
15,54,1800015008
15,55,1800015009
15,56,1800015010
15,57,1800015011
15,58,1800015012
15,59,1800015013
15,60,1800015014
15,41,1800015015
15,42,1800015016
15,43,1800015017
15,44,1800015018
15,45,1800015019
15,46,1800015020
15,47,1800015021
15,48,1800015022
15,49,1800015023
16,69,1800016000
16,19,1800016001
16,84,1800016002
16,72,1800016003
16,73,1800016004
16,74,1800016005
16,109,1800016006
16,76,1800016007
16,77,1800016008
16,11,1800016009
16,79,1800016010
16,80,1800016011
16,61,1800016012
16,62,1800016013
16,63,1800016014
16,64,1800016015
16,65,1800016016
16,66,1800016017
16,87,1800016018
16,20,1800016019
16,69,1800016020
16,70,1800016021
16,71,1800016022
16,68,1800016023
17,74,1800017000
17,93,1800017001
17,94,1800017002
17,95,1800017003
17,96,1800017004
17,97,1800017005
17,98,1800017006
17,99,1800017007
17,100,1800017008
17,81,1800017009
17,82,1800017010
17,83,1800017011
